age,workclass,fnlwgt,education,martial_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,Class
0.0,34.0,18.0,1.0,4.0,10.0,4.0,4.0,0.0,2.0,42.0,49.0,53.0,0.0
0.0,34.0,18.0,1.0,4.0,10.0,4.0,4.0,1.0,2.0,42.0,49.0,53.0,1.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,19.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4.0,0.0,19.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
3.0,0.0,13.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,13.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
4.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0
3.0,0.0,7.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,7.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
1.0,1.0,12.0,0.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0
1.0,1.0,12.0,0.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,66.0,0.0,1.0
3.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,-1.0,0.0,1.0,42.0,0.0,0.0
4.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,42.0,0.0,1.0
3.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0
3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,42.0,0.0,1.0
0.0,3.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,49.0,54.0,0.0
0.0,3.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,1.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
4.0,0.0,19.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
4.0,0.0,19.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0
3.0,0.0,13.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
